Date,Open,High,Low,Close,Adj Close,Volume
03/10/99,51.125,51.15625,50.28125,51.0625,44.792862,5232000
03/11/99,51.4375,51.734375,50.3125,51.3125,45.012146,9688600
03/12/99,51.125,51.15625,49.65625,50.0625,43.915623,8743600
03/15/99,50.4375,51.5625,49.90625,51.5,45.17662,6369000
03/16/99,51.71875,52.15625,51.15625,51.9375,45.560402,4905800
03/17/99,51.9375,52,51.40625,51.5625,45.231445,3965000
03/18/99,51.5,52.59375,51.484375,52.5625,46.108669,4848400
03/19/99,53.25,53.25,51.1875,51.21875,44.929913,7160400
03/22/99,51.4375,51.5625,50.5,50.59375,44.381653,5024800
03/23/99,50.3125,50.5,48.71875,48.8125,42.819107,10962400
03/24/99,49.25,50.5,48.5,50.46875,44.272003,8447000
03/25/99,51.25,52.3125,50.914063,52.3125,45.88937,8133800
03/26/99,51.875,52.46875,51.53125,51.75,45.395947,8256200
03/29/99,52.375,53.65625,52.0625,53.625,47.04071,5113800
03/30/99,53.5625,54,53.03125,53.25,46.711746,4940600
03/31/99,54.125,54.1875,52.3125,52.46875,46.026417,8256600
04/01/99,54,54.0625,52.6875,53.5625,46.985886,8715800
04/05/99,54.429688,55.578125,54.09375,55.5,48.685474,5697200
04/06/99,55.4375,56.21875,54.96875,55.609375,48.781437,7522400
04/07/99,56.125,56.25,53.84375,55.03125,48.274292,11923600
04/08/99,54.9375,55.734375,53.8125,55.46875,48.658085,7952400
04/09/99,55.375,55.9375,55.21875,55.8125,48.959621,4946800
04/12/99,54.5,55.8125,54.4375,55.4375,48.630665,10934000
04/13/99,55.78125,55.90625,54.25,54.6875,47.972752,9962200
04/14/99,55.375,55.4375,52.507813,52.8125,46.327969,21253800
04/15/99,53,53.617188,51.125,53.53125,46.958469,17650600
04/16/99,53.40625,53.40625,51.6875,51.96875,45.587818,17274000
04/19/99,52.3125,52.75,49.007813,49.53125,43.449604,19460600
04/20/99,49.3125,51.0625,48.84375,50.65625,44.436478,17413600
04/21/99,51.125,53.1875,50.4375,53.15625,46.62952,10940400
04/22/99,53.65625,54.75,53.304688,54.59375,47.890514,13630600
04/23/99,54.3125,55.71875,53.75,55.3125,48.521004,7064400
04/26/99,55.6875,57,55.507813,56.585938,49.638115,5421000
04/27/99,57,57.28125,55.007813,55.71875,48.877392,16482800
04/28/99,55.25,55.4375,53.570313,53.8125,47.205173,7676800
04/29/99,53.5625,53.875,52.25,53.375,46.821404,19148200
04/30/99,54.125,54.40625,51.8125,53.71875,47.122948,15295200
05/03/99,53.5625,53.78125,52.539063,53.4375,46.876236,11109800
05/04/99,53.53125,54.375,52.28125,52.59375,46.136074,15428400
05/05/99,52.625,54.1875,51.03125,54.1875,47.534149,12642600
05/06/99,53.6875,54.15625,51.71875,52.21875,45.807129,15173400
05/07/99,52.6875,53.125,51.5625,52.96875,46.465042,16430400
05/10/99,53.3125,53.859375,52.6875,53.5,46.931053,10604200
05/11/99,53.9375,54.625,53.625,54.34375,47.671219,8800800
05/12/99,54.59375,55.65625,53,55.46875,48.658085,12507400
05/13/99,55.90625,56,54.1875,54.4375,47.753445,9864000
05/14/99,53.375,54,53,53.40625,46.848816,12205400
05/17/99,52.9375,54.53125,52.414063,54.367188,47.691772,9906800
05/18/99,54.3125,54.625,53.5,54.125,47.479321,9267800
05/19/99,54.34375,54.90625,53.5,54.875,48.137234,7985600
05/20/99,54.992188,54.992188,53.28125,53.367188,46.814548,5997200
05/21/99,53.53125,53.6875,52.59375,52.875,46.382805,10958600
05/24/99,52.96875,53.0625,51.1875,51.53125,45.204033,9569800
05/25/99,51.46875,52.21875,49.625,49.84375,43.723743,17771200
05/26/99,50.5,51.4375,48.9375,51.234375,44.943619,26772000
05/27/99,51.03125,51.929688,50.375,51.1875,44.902485,23334800
05/28/99,51.5,52.3125,50.84375,52.03125,45.642658,12969800
06/01/99,51.9375,52.1875,50.59375,50.875,44.628353,6960200
06/02/99,50.84375,52,49.570313,51.734375,45.382225,11996600
06/03/99,52.125,52.125,50.6875,51,44.738007,11147800
06/04/99,51.375,52.742188,51.375,52.5625,46.108669,12987200
06/07/99,52.929688,53.992188,52.8125,53.65625,47.068134,11491800
06/08/99,53.78125,54.03125,52.039063,52.3125,45.88937,8134800
06/09/99,52.5,53.335938,52.46875,53.1875,46.656937,8384400
06/10/99,52.625,52.9375,51.945313,52.578125,46.122372,9392400
06/11/99,52.9375,52.992188,51.3125,51.78125,45.423351,16567600
06/14/99,51.96875,51.96875,50.6875,50.804688,44.566696,14136800
06/15/99,50.929688,51.867188,50.78125,51.5625,45.231445,9147800
06/16/99,52.84375,54.210938,52.78125,54.210938,47.554707,15060200
06/17/99,53.5,55.0625,53.5,54.8125,48.082413,16278200
06/18/99,54.3125,55.21875,54.21875,55.0625,48.301712,5392800
06/21/99,55.4375,56.742188,55.34375,56.710938,49.747749,10565200
06/22/99,56.375,57.09375,55,55,48.246883,10862800
06/23/99,55.007813,56,54.65625,55.867188,49.007607,9607000
06/24/99,55.84375,55.875,54.5,54.757813,48.034458,14988800
06/25/99,55.125,55.5625,54.1875,54.6875,47.972752,8635600
06/28/99,55.15625,56.0625,54.703125,55.984375,49.11039,7666200
06/29/99,55.9375,56.96875,55.65625,56.75,49.782017,9000400
06/30/99,56.804688,59.9375,56.132813,57.625,50.549591,19467600
07/01/99,57.8125,58.34375,56.8125,58.015625,50.892227,6822600
07/02/99,58,58.8125,58,58.75,51.536419,3302000
07/06/99,59.0625,59.65625,58.0625,58.375,51.207485,8794800
07/07/99,58.34375,58.71875,57.9375,58.46875,51.289722,10520000
07/08/99,58.46875,59.492188,58.1875,59.25,51.97504,11225000
07/09/99,59.46875,59.90625,59.03125,59.84375,52.495888,4206800
07/12/99,60.0625,60.375,59.1875,59.53125,52.221764,7816200
07/13/99,59.25,59.46875,58.78125,59.25,51.97504,6230000
07/14/99,59.84375,60.375,59,60.257813,52.859119,6909400
07/15/99,60.46875,60.8125,60.132813,60.8125,53.345707,6539800
07/16/99,60.84375,61.71875,60.820313,61.375,53.839138,4913800
07/19/99,61.625,61.625,60.507813,60.75,53.290867,6833000
07/20/99,60.007813,60.09375,58.25,58.40625,51.234909,14837400
07/21/99,58.53125,59.195313,58.0625,58.6875,51.481613,10980400
07/22/99,58.6875,58.6875,57.03125,57.195313,50.172657,15148400
07/23/99,57.625,57.867188,56.6875,57.28125,50.248039,12115000
07/26/99,56.5,57.125,55.78125,55.875,49.01445,10720000
07/27/99,57,57.875,56.515625,57,50.001324,13732800
07/28/99,57.6875,58.4375,56.945313,58.117188,50.981323,10161800
07/29/99,57.03125,57.5,56.3125,56.875,49.891666,13033800
07/30/99,57.125,57.75,56.507813,56.59375,49.644939,10947400
08/02/99,56.6875,57.8125,56.21875,56.4375,49.507877,9642400
08/03/99,57.210938,57.21875,55.25,56.070313,49.185791,13005000
08/04/99,56.070313,56.492188,55.007813,55.054688,48.294861,13227600
08/05/99,55.0625,55.929688,53.75,55.929688,49.062416,18695200
08/06/99,55.53125,56.5625,54.9375,55.328125,48.534725,12392200
08/09/99,55.53125,55.6875,54.507813,54.617188,47.911083,7983400
08/10/99,54.46875,54.867188,52.9375,54.125,47.479321,16767200
08/11/99,55.09375,56,54.265625,55.90625,49.041851,13101400
08/12/99,56.125,56.5,55.125,55.25,48.46619,12715000
08/13/99,56.40625,57.71875,56.3125,57.65625,50.576988,14342600
08/16/99,57.625,58.3125,57.25,58.117188,50.981323,11470600
08/17/99,58.625,58.6875,57.34375,58.40625,51.234909,11408400
08/18/99,58.125,58.84375,57.53125,57.75,50.659225,7035200
08/19/99,57.21875,57.625,56.695313,57.0625,50.056141,10157800
08/20/99,57.125,57.96875,56.8125,57.96875,50.851116,6920800
08/23/99,58.5,59.8125,58.367188,59.8125,52.468472,9652000
08/24/99,59.375,60.875,59.257813,60.21875,52.824852,13891400
08/25/99,60.59375,61.75,59.9375,61.5,53.948807,11352000
08/26/99,61.5,61.71875,60.382813,60.476563,53.051006,9753000
08/27/99,60.929688,60.9375,59.71875,59.875,52.523293,9635400
08/30/99,60.125,60.3125,58.875,59.03125,51.783169,10141600
08/31/99,59.4375,60.0625,58.125,59.6875,52.358826,14590400
09/01/99,60.0625,60.625,59.6875,60.117188,52.735764,10752000
09/02/99,59,60.21875,58.875,59.90625,52.550739,14583200
09/03/99,61.625,62.679688,61.40625,62.65625,54.963062,14195400
09/07/99,62.53125,63.15625,62.28125,62.375,54.716354,9009000
09/08/99,62,62.625,61.03125,61.53125,53.9762,14303400
09/09/99,61.5625,62.5625,61.25,62.40625,54.743782,12677600
09/10/99,63.25,63.742188,62.53125,63.125,55.374256,10251000
09/13/99,63.0625,63.1875,62.03125,62.367188,54.709492,7240800
09/14/99,62.125,63.148438,62,62.710938,55.01104,10022600
09/15/99,63.492188,63.492188,61.4375,61.5,53.948807,16096000
09/16/99,61.46875,62.03125,60.195313,61.46875,53.921383,15371000
09/17/99,62.03125,63.4375,61.9375,63.3125,55.538746,14506400
09/20/99,63.5,63.75,63.03125,63.460938,55.668964,6187200
09/21/99,62.90625,63.03125,61.757813,61.9375,54.332577,12265800
09/22/99,62.03125,62.921875,61.28125,62.59375,54.908245,12441800
09/23/99,63.25,63.375,59.632813,60,52.632965,19766000
09/24/99,59.625,60.3125,58.625,60.078125,52.701504,23570800
09/27/99,60.9375,61.375,60.3125,60.5,53.071575,12608800
09/28/99,60.195313,61,58.90625,60.78125,53.318283,20622000
09/29/99,60.78125,61.21875,59.5625,59.5625,52.249187,15557000
09/30/99,60.125,60.8125,59.375,60.1875,52.797432,17604200
10/01/99,59.375,60.210938,58.75,60.210938,52.818008,19607400
10/04/99,60.53125,61.78125,60.1875,61.5625,54.003616,12434200
10/05/99,61.78125,62.75,60.6875,62,54.38739,19526400
10/06/99,62.375,63.335938,61.429688,63.242188,55.47707,19098200
10/07/99,63.59375,63.898438,62.625,63.09375,55.346844,22013600
10/08/99,62.84375,63.9375,62,63.757813,55.929382,22523200
10/11/99,63.9375,64.6875,63.78125,64.65625,56.717503,13016000
10/12/99,64.4375,64.953125,63,63.1875,55.429089,20182800
10/13/99,62.46875,63.21875,61.0625,61.3125,53.784317,22570600
10/14/99,61.53125,62.125,60.53125,61.695313,54.12011,22130400
10/15/99,60.125,61,59.507813,59.875,52.523293,33703000
10/18/99,59.9375,60.15625,57.414063,59.117188,51.858543,24714800
10/19/99,59.757813,60.0625,58.4375,59.4375,52.139526,26657200
10/20/99,60.34375,61.742188,59.75,61.25,53.729485,22486400
10/21/99,60.25,62.25,59.8125,62.25,54.606705,22454800
10/22/99,62.617188,63.25,61.75,61.96875,54.359978,16589400
10/25/99,61.6875,62.679688,61.4375,62,54.38739,13855400
10/26/99,62.75,63.09375,61.375,61.5,53.948807,13542400
10/27/99,61.34375,61.625,60.445313,61.40625,53.86655,15225200
10/28/99,62.375,63.75,61.8125,63.53125,55.73064,14103800
10/29/99,65,66.25,64.78125,65.75,57.676964,19000000
11/01/99,65.75,66.53125,65.320313,65.40625,57.375408,9681800
11/02/99,65.75,66.5625,65.195313,65.445313,57.409687,12834800
11/03/99,66.375,67.125,66.1875,66.75,58.554176,18752600
11/04/99,67.679688,67.8125,66.78125,67.5,59.212105,20048600
11/05/99,68.875,69.21875,68.1875,68.1875,59.815174,15134600
11/08/99,68.4375,69.804688,68.21875,69.5625,61.021324,10890800
11/09/99,70.125,70.25,68.5,69.09375,60.610138,14629800
11/10/99,69.125,70.59375,68.8125,70,61.405109,16561000
11/11/99,70.75,71.34375,70.125,71.25,62.501678,18501400
11/12/99,71.625,72.25,69.375,72.1875,63.324017,28646600
11/15/99,72.25,72.5,71.6875,72.046875,63.20068,10909400
11/16/99,72.3125,74.21875,72,73.875,64.804314,19126400
11/17/99,73.875,74.195313,72.5,72.875,63.927139,21683600
11/18/99,73.375,75.109375,72.9375,75.109375,65.887123,17738400
11/19/99,74.78125,75.90625,74.5,75.78125,66.476509,17939400
11/22/99,75.9375,77.5,74.625,74.625,65.462273,18841800
11/23/99,76.4375,76.5,74.25,74.96875,65.763802,24047600
11/24/99,75.1875,77.742188,74.40625,77.4375,67.92942,18617800
11/26/99,78.40625,78.78125,77.375,77.6875,68.148697,8045200
11/29/99,77.53125,78.1875,76.3125,76.40625,67.024811,20485200
11/30/99,76.5625,76.6875,73.5,73.5,64.475388,23702400
12/01/99,74.3125,75.46875,73.75,75.09375,65.873444,23205800
12/02/99,75.375,77.625,75.328125,77.476563,67.963661,17229200
12/03/99,79.3125,80.1875,78.90625,79.125,69.409729,21444600
12/06/99,79.429688,80.5,78.6875,79.84375,70.040184,16018400
12/07/99,80.09375,80.40625,78.835938,79.84375,70.040184,23397000
12/08/99,79.867188,80.492188,78.6875,78.875,69.190422,19563000
12/09/99,80,80.4375,77.25,79.25,69.519363,28445400
12/10/99,79.90625,80.1875,78.125,79.90625,70.095047,20428400
12/13/99,79.632813,81.335938,79.28125,80.992188,71.047661,16209200
12/14/99,80.75,81.21875,79,79.53125,69.766068,27760200
12/15/99,78.625,81.0625,77.9375,81.0625,71.109329,31797200
12/16/99,82.125,83.25,81.75,83.0625,72.863739,27219600
12/17/99,84.5,84.875,83.429688,83.78125,73.494255,23892400
12/20/99,84.40625,85.25,83.6875,84.875,74.453705,15392000
12/21/99,85.125,89.4375,84.640625,89.4375,78.456062,26003800
12/22/99,89.1875,89.3125,87.4375,89.15625,78.20929,22313600
12/23/99,89.867188,90.75,89,90.21875,79.141327,17543600
12/27/99,90.3125,90.34375,87.90625,89.6875,78.675293,19281800
12/28/99,89.75,90.5,88.5625,89.125,78.18187,15346400
12/29/99,90,92.5,89.875,92.5,81.142502,16512600
12/30/99,93.625,93.75,91.5,91.5,80.265266,21887000
12/31/99,92.625,93.1875,91.375,91.375,80.155602,14464400
01/03/00,96.1875,96.1875,90.75,94.75,83.116226,36345200
01/04/00,92,93.5,87.9375,88.25,77.414307,33786600
01/05/00,87.5,89.625,84.25,86,75.440605,42496600
01/06/00,86.875,88,79.75,80.09375,70.259529,37134800
01/07/00,82.9375,90,82.5,90,78.94944,28138200
01/10/00,91,93.9375,89.9375,92.5,81.142502,29675600
01/11/00,91.75,92.875,87,88,77.195,32546600
01/12/00,89,89.242188,86,86.0625,75.495445,29050000
01/13/00,88.5,91.5,87.078125,91.25,80.045975,25165200
01/14/00,93,93.625,92,93.375,81.910065,21898600
01/18/00,92.0625,94.4375,91.4375,93.875,82.348656,16752400
01/19/00,93.492188,96,92.429688,96,84.212753,19006000
01/20/00,95.5,96.875,94.007813,95.0625,83.390343,25958000
01/21/00,96.5,96.5625,95.0625,96.25,84.432045,18698200
01/24/00,97.4375,97.625,90.96875,91.625,80.374916,28340400
01/25/00,91.875,94.117188,89.40625,93,81.581093,33276200
01/26/00,93.25,93.3125,89,89.25,78.291534,23095600
01/27/00,91.75,92.5,87.625,90.5625,79.442856,30739200
01/28/00,90,90.46875,84.75,86,75.440605,35313800
01/31/00,85.875,90,83.5,89.6875,78.675293,36014600
02/01/00,89.53125,92.5,88.4375,92.09375,80.786156,26417600
02/02/00,92.25,94.71875,92.09375,92.875,81.471428,26169200
02/03/00,94.3125,96.625,92.28125,96.5,84.65139,30579800
02/04/00,97,98.242188,96.21875,97.15625,85.227036,26640000
02/07/00,97.25,98.625,96.25,98.5,86.405807,17761000
02/08/00,99.375,102.875,99.375,102.625,90.024292,21999400
02/09/00,102.0625,102.195313,98.75,99,86.844383,27258200
02/10/00,99.8125,102.25,98.554688,102.25,89.695343,26341600
02/11/00,102.0625,102.0625,98,99.875,87.611954,24876000
02/14/00,99.992188,100,97.75,99.75,87.502327,22814600
02/15/00,98.9375,100.625,95.875,100.46875,88.132828,30572800
02/16/00,99.90625,101.6875,99.3125,100,87.721634,25310600
02/17/00,101.1875,103.25,99.625,102.125,89.585724,30080200
02/18/00,102.625,103,98.4375,98.4375,86.35096,25271200
02/22/00,99,99.9375,96.25,98.75,86.625092,37226200
02/23/00,99.679688,105,99.15625,104.25,91.449768,32170800
02/24/00,104.875,106.804688,102,106.5,93.423492,48868200
02/25/00,106.1875,107.5,103.875,104.0625,91.285316,32617600
02/28/00,103.25,105.6875,100.5,104,91.230461,38216200
02/29/00,105.75,107.09375,104.9375,106.75,93.642807,23978600
03/01/00,107.25,108.5625,106.5,107.625,94.410347,24468400
03/02/00,108.0625,108.1875,104.75,105.132813,92.224197,32739200
03/03/00,108,111.125,107,111.0625,97.425804,32017200
03/06/00,111.75,113.21875,110.25,111.9375,98.193375,23268400
03/07/00,113.8125,113.875,108.75,110.25,96.713051,39471000
03/08/00,111,112,106.28125,111.25,97.590294,43512600
03/09/00,111.21875,115.5,109.09375,115,100.879837,30101400
03/10/00,114.875,116.4375,113.507813,114.5,100.441254,29750600
03/13/00,110,114.125,109.53125,111.5,97.809608,37544200
03/14/00,112.75,113.375,105,107.375,94.191093,39106800
03/15/00,106.5,107,101.875,102.875,90.243576,51202600
03/16/00,105.375,109.25,101,108.75,95.397224,55282200
03/17/00,108,111.0625,107.9375,110.8125,97.206528,31422400
03/20/00,111,111.5,106.25,107.6875,94.465225,21167200
03/21/00,106.125,111.9375,103.5625,111.75,98.0289,33435100
03/22/00,113.5,115.96875,111.125,114,100.002647,24370200
03/23/00,114.484375,117.75,113.5625,116,101.75705,19227400
03/24/00,117.484375,120.5,115.015625,117.5625,103.127693,22063000
03/27/00,118,119.5,117.125,117.75,103.292183,11752600
03/28/00,116.984375,117.8125,113.125,114.75,100.660561,18336300
03/29/00,115.375,115.4375,110,110,96.493767,27189500
03/30/00,107.25,112.75,103.5,107.25,94.081421,42328700
03/31/00,108.140625,110.625,104,109.5,96.055168,31349900
04/03/00,107.765625,109.125,100.75,102.9375,90.298431,31551300
04/04/00,103.625,103.9375,88.3125,101.9375,89.421204,66213000
04/05/00,97.5,103.9375,96.25,100.125,87.831245,37631500
04/06/00,102.375,103.875,99.75,102.5,89.914642,30499900
04/07/00,104.125,107.375,102.625,106.625,93.533134,20645500
04/10/00,107.625,107.6875,99.25,100.125,87.831245,26988200
04/11/00,97.125,101.5,95.0625,97.75,85.747864,34497100
04/12/00,97.625,98.75,90.25,92,80.703873,34824400
04/13/00,92.8125,96,88,88,77.195,46330500
04/14/00,86.0625,88.5,78,80.375,70.506218,60851300
04/17/00,78.015625,90,78,89.625,78.620483,55398500
04/18/00,89.484375,93,87.375,92,80.703873,36260900
04/19/00,92.5,93.625,89.0625,89.1875,78.23671,28082500
04/20/00,90.375,90.96875,86.0625,87.25,76.537109,21255600
04/24/00,83.4375,85.25,79.875,84.75,74.344063,31190900
04/25/00,86.5,90.5,86,90.46875,79.360657,28663200
04/26/00,90.625,92.421875,87.125,87.375,76.646774,25688300
04/27/00,84,92.484375,82.25,91.25,80.045975,37010400
04/28/00,93.5625,94.75,92.125,94.75,83.116226,24828400
05/01/00,95.75,96.875,94.25,95.625,83.883797,23205700
05/02/00,94.875,95.625,89.75,90.125,79.059128,20307900
05/03/00,89.5,90.25,85.515625,89.125,78.18187,26589700
